Number,Timestamp,Author,Comment
40,2025-01-24 19:35:23,@Wowreally42,"As far as I'm concerned, it's the greatest tennis match in the history of the sport. I'd love to hear if anyone thinks there is a contender because I'd love to watch it!"
41,2025-01-23 00:19:55,@Max_Ukas,"Their confrontation made me fall in love with tennis. I'm a huge Rafael fan since 2005 (Without a doubt my favorite player), but Federer.... 
I was rooting for Rafa because back then he was the only one who could somehow stop this GREAT KILLING MACHINE in the world of tennis.
Tennis will never be the same again after they're gone, damn the winner"
42,2025-01-19 15:11:52,@syedsaim3470,Federer vs Djokovic 2014 Wimbledon final for me is better than this one
43,2025-01-19 01:19:03,@ペペロンチーノ-p5e,1:04:50
44,2025-01-12 22:41:29,@林育微-v2i,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
45,2025-01-11 11:52:58,@cassanbleu,Thanks Rafa ! Thanks Roger ! Thanks for this match and this era .
46,2025-01-10 08:41:24,@mysteriousaura8021,One of the greatest matches of all time.
47,2025-01-06 00:16:44,@Starta-lc1ee,"Compare his speech with Ben Shelton and both 22 years old 
Ben Shelton was defeated by Novak but still maintained his cocky arrogant attitude"
48,2025-01-05 12:11:52,@Phtphu,"If it is not rain, maybe we were another result"
49,2024-12-26 07:26:43,@fabianjoy12875,0:37 his face concentrate then speaks English ya ya
50,2024-12-24 08:51:16,@katrinabee9846,Why did Rafa never try boxer briefs?🤔
51,2024-12-23 04:01:03,@minniegirl175,"Best match of all time! It is still my favorite match of my love, Rafa ❤"
52,2024-12-22 09:01:10,@Ortlei,The best final ever
53,2024-12-20 10:29:56,@MaxNewsome-f2p,Why does it seem that the ball bounces a lot higher on that year's grass?
54,2024-12-16 10:40:23,@123-v4f4x,1:39:45
55,2024-12-12 11:26:07,@鴻益許,"草地王、紅土王,英雄惜應英雄。好漢疼好漢。"
56,2024-12-04 16:28:26,@thorthostenson,I'll never forget watching this match live with my dad. It was a privilege to watch these legends go at it.
57,2024-12-04 04:54:46,@gabrielA95-t5o,Who's here after Rafa's retirement?
58,2024-12-02 16:43:48,@ramon8351,The best match in the history of tennis.
59,2024-12-01 17:52:20,@Jan_-_-,Federer looked like a sulky teenager 😂
60,2024-11-30 17:37:54,@ellenday2155,It really is a tough pill to swallow that both these two legends have now retired 😢
61,2024-11-30 15:24:55,@ssasiOffl,3:39:47 WTF 😂😂
62,2024-11-25 20:57:06,@dixid472,THE BEST MATCH OF THE  HISTORY❤
63,2024-11-25 02:19:18,@andrewr7982,This looks like a movie
64,2024-11-24 23:39:38,@elenacali3783,Me
65,2024-11-24 15:37:18,@lazzata,"November, 2024? Who is watching? 😊"
66,2024-11-23 23:01:45,@Cumpe,This match is the best match in Tennis history
67,2024-11-22 22:31:11,@aviatuber1308,Nadal retired yesterday. Time to review this epic final. ¡Gracias Rafa!
68,2024-11-21 10:50:15,@금강이조은,Inhave troubling see this yellow ball hitting on grass court
69,2024-11-21 09:47:27,@금강이조은,a little more pixel than lendal  cheng moment
70,2024-11-21 09:46:42,@금강이조은,only  small regret this  match   recorded in much higher definition
71,2024-11-21 02:59:33,@lydiagutierrez8434,"Aquí para ver el mejor partido de la historia del tenis, después de que Rafa haya jugado su último partido en el circuito profesional. 
Grandes y eternos Roger y Rafa 😍"
72,2024-11-20 16:58:41,@yanair2091,"Around 12:45 the commentator says about Rafa ""...he's never been beaten at French Open, that's an extraordinary record.  Australian Open best result from him there just the semi-final this year *lost* to Novak *Djokovic*.
I don't think it happened that year?"
73,2024-11-20 05:51:52,@moody_blue682,"More than 16 years later and with Roger retired two years ago and Rafa retired yesterday, this fantastic and epic match remains testament to two of the greatest tennis players to have graced a tennis court and is deservedly rated the greatest tennis match ever for many people. I had to feel sorry for Federer though when that very last return from Nadal hit the white service line and came off at a weird angle as Federer was going for the shot causing him to hit it into the net and lose him the match."
74,2024-11-19 10:50:47,@disturbia8754,Ne maçtı be. tarihteki en popüler tenis maçı olabilir
75,2024-10-24 12:00:56,@dr1kk3r,2:28:24 in and I'm totally unimpressed with this match. It's kinda boring for me....
76,2024-10-18 12:57:20,@gezzarandom,"The only thing which would’ve added to this epic battle was if Michael Buffer made the pre-match introductions. Imagine it, “First out, from Mallorca Sunny Spain, he is a four time French Open champion appearing in his third consecutive Wimbledon final, introducing the undisputed King Of Clay, Rafael Nadal!”  (Rafa walks out) “His opponent from Basel Switzerland, he is a 12 time Grand Slam champion including matching the remarkable achievement of five consecutive Wimbledon championships. He is regarded by many as the greatest player of all time, please welcome the defending and undisputed Wimbledon champion, the Fedex Express, Roger Federer!” (Roger enters.) (After the warm-up)
“The officials are ready, the players are ready, for those in centre court, for those gathered on the Hill, and for the millions watching around the world there is only one thing left to say, Ladies and Gentlemen, LETS GET READY TO RUMBLE!!” Yes I do sometimes have too much time on my hands 😂."
77,2024-10-16 23:39:35,@jackthemac132,The most legendary tennis match played this century.
78,2024-10-15 15:51:43,@Lt_Starburst,4 K video when?
79,2024-10-15 12:53:37,@kailashpatel1706,"Post 2007, Roger's game did not evolve..a point Pat Cash made in an article just before the final, his whole form in 2008 had been poor featuring defeats by Mardy Fisher etc...He peaked as a player in the GS at the 2007 season...The change in the court surface helped Rafa massively but looking back his own refusal to look at his return of serve and backhand postining and overall positioning on the court during rallies was wasted time regardless of this result...He later mastered Nadal but it took him too long to get there...By the end outside of clay, Roger did not fear him..."
80,2024-10-15 08:21:32,@Yorgos2007,The best ever tennis match of all time.
81,2024-10-13 20:53:34,@daniyalhanif9031,Where is score board😢😢
82,2024-10-12 02:11:20,@itswoodrow8729,Does everyone cough in England?
83,2024-10-11 18:16:47,@caseyfalconer7347,"Only just realised that Rafa bought out the tennis racket with him even though at this time in 08 the officials carried out the bags in the final. Almost like Rafa was saying no! this is my weapon to beat this guy finally after 2 losses. I’m ready! And he was. Love Federer always though. These two going at it on court is something special. Sad they are both now retired but life and sport goes on, but the memories can always live on."
84,2024-10-11 15:11:20,@ChristineLeemans,Who's here to watch this epic match again after Rafa announced his retirement 💔??
85,2024-10-11 13:04:21,@ぼんてん丸-w4f,この試合は一生忘れない😊この少し前、フェデラーが二回連続で日本での大会をドタキャンした時のあの辛さ、この2年後にナダルが初来日して有明のテニスコートで生で彼のプレーを見たこと鮮明に覚えてる、どうせナダルもドタキャンするだろうと思ってら成田空港に到着したナダルの映像を見た時、嬉しさと安堵で涙が止まらなかったの今でも忘れない😌
86,2024-10-11 05:59:38,@luis-yx752,time to post the 2010 final
87,2024-10-11 05:10:19,@alrightwithms845,"I’m so gutted that we will never get to see this match up again.
Thanks Roger & Rafa for all the amazing memories 😊🫶🏽"
88,2024-10-11 04:10:32,@mikegirma2003,"2008, my intern year at the VA Los Angeles, I snuck into the psych ward portion of the ER to watch this match. Probably not advisable but I did it. And I'll never forget it."
89,2024-10-10 21:00:03,@xtt8672,Gracias Don Rafael Nadal Parera
90,2024-10-10 17:27:09,@Churchboi49389,Back here after Rafa announced his retirement.
91,2024-10-10 17:11:33,@lukestraka7840,"who's here after Rafa's retirement announcement, the end of an era"
92,2024-10-10 13:27:24,@Johntrocotronic,"This is the match that perfectly exemplefies why both Federer and Djokovic both said that Nadal has been their most difficult rival. Prime Nadal was absolutely relentless, and fought every single ball."
93,2024-10-10 12:14:52,@edghars99,Here after Nadal's retirement announcement. I will never forget the legend he was.
94,2024-10-10 09:51:22,@takobakoko,"Here after Rafa announced his retirement… 
Both of these tennis giants left the tennis and its never gonna be the same… No one’s gonna do it like them. The best thing that has ever happened to tennis. 😢💜"
95,2024-10-09 19:03:43,@betguy4718,Typical fedal point 1:32:12 😊
96,2024-10-07 02:29:51,@itsDanielito,I thought that was Sinner doing the coin toss😂
97,2024-10-06 16:26:34,@pistolero66,"The rain, the two back to back passing shots in the 4th set, the two teams sitting in the same box, the darkness at the end, made this final a unique dramatic masterpiece. Rafa definitely deserved it. But Roger made a lot of unforced errors, which cost him the title"
98,2024-10-05 12:06:47,@mygoogle.account2840,How can this be the best tennis match ever ?  They both were making so many errors and mistakes.  I’ve seen them both play so much better.  ❤ both of them.
99,2024-09-29 14:43:57,@cosmicfiregodcosmicfiregod2554,fed is so majestic
100,2024-09-26 03:03:48,@anitapg75,i already knew rafa had won but that last set had my heart thumping out of my chest... quite literally one of the most exciting things i've ever watched
101,2024-09-21 20:16:23,@arunbanotra2932,Nostalgia ❤
102,2024-09-18 05:18:35,@kandycepeterson2482,Probably the competition with the hottest looking men on the courts and arguably on the world.   Just saying...❤
103,2024-09-18 02:15:27,@kandycepeterson2482,When the planets align.
104,2024-09-18 02:13:45,@kandycepeterson2482,"Nadal has a playing style that has been a life lesson for me.  It doesnt matter what everyone else does or thinks,  try your hardest to return every shot., because those returns come in.   Nadal killed the "" half run""   remember, noone ever tried. 
  Except Nadal.   I remember this day, me and my friends on our feet on the ranch. It was like millions of people could be heard in the air around the world. Idk if anyone knew who they wanted to win.  This transcended the game. I remember aggosi? Who was commentating in america was in tears.  It was love of the sport, and an honor to witness like few other events in sports history.  Mad respect for both players.  Some things cant be explained nor ever repeated.  People sometimes forget how powerful it is to have heart. ❤"
105,2024-09-15 04:27:09,@tsunningwah3471,Jesse
106,2024-09-11 10:43:00,@harshadpaymode6977,Djokovic > Nadal > Federer. The game is always evolving.
107,2024-09-08 15:23:52,@henrikfolkesson2157,I rank this match as one of the best finals ever.
108,2024-09-05 04:13:05,@요니파파2,3:59:20 4set tiebreak begins
109,2024-09-03 19:30:00,@marvinlang3777,"5:58:34 look at the last bounce, fkn courterror lol"
110,2024-09-03 07:26:14,@alberogenealogico3393,Federer do his best to not winning
111,2024-09-02 10:59:46,@DB4ever708,4:10:10 Nadal CP1
112,2024-08-29 02:58:51,@scott83074,Everybody won that day. Amazing. We had match on at work and just stopped working to watch. Right call
113,2024-08-19 18:12:18,@sportsinsideangle8860,Just started watching and playing tennis about a year ago and this was an awesome match ❤
114,2024-08-15 14:02:30,@VickyGalvani-gu6di,THE BEST TENNIS MATCH
115,2024-08-14 17:42:44,@THATONEDITER10,why is 2:06:54 the most replayed??
116,2024-08-14 06:59:50,@pateljitendrakumar6019,21:44 see his. 😅
117,2024-08-09 17:29:16,@wh2567,4:10:10
118,2024-08-08 04:51:48,@LinLi-y2w,从巴黎奥运会女单金牌郑钦文大火之后，关注男单决赛，意外发现德约科维奇夺冠，随即找到网球史上最值得观看的赛事…… 好激动！费德勒的衣着是学院风，很喜欢
119,2024-08-06 21:08:33,@Jordan92ification,I love that it sounds like the fans chanted “Ro-ger 👏👏Ra-fa👏👏” on changeovers as if to push them both further
120,2024-08-06 11:30:52,@merenguebluebianconero,The best match in the tennis history
121,2024-08-05 17:47:24,@thenorthernmen,I'm watching it again and again even in 2024 in 2008 I was 8 years old and since that time I'm a fan of nadal❤❤
122,2024-08-04 04:33:28,@Arghamaz,Greatest ever match in entire tennis 🎾  history..leave alone Finals 🎉👏
123,2024-08-04 04:27:26,@Arghamaz,Federer is pure class while Nadal is sheer madness and give up mindset 👏
124,2024-08-01 19:16:15,@EmmanuelViaud,"What a fraud this Rafael Nadal has been all along during his career, doped up to his hears thanks to doctor Fuentes and others. He sure had Borg's talent at the baseline, great passing shots and a strong mentallity, but his ability to run around after five hours of play without showing any sign of fatigue is more than a telling sign. He won't die old, that's for sure."
125,2024-08-01 00:45:00,@a66789,=
126,2024-07-30 13:16:41,@sultaa5563,Я его поклонник с 2006 года). Мне 46 лет. Чудесный теннисист 😊
127,2024-07-21 09:58:22,@Titolucho,El mejor partido de la historia recuerdo verlo en directo y estuvo casi 8 horas de emisión tv increíble
128,2024-07-20 22:35:49,@FilJR99,"The speed at which this game was played was spectacular. Pure attacking tennis.
Best game ever!👏🏻"
129,2024-07-17 11:20:48,@RajPatel-cg9ft,Watching in 2024. Best of all. ❤️
130,2024-07-14 14:30:27,@creynolds094,6:00:08 He's into the Royal Box! But not quite!
131,2024-07-14 12:46:31,@master-kq3nw,Nadal won this he play so good
132,2024-07-14 08:11:15,@mindfixmeditationchannel9334,Nadal played in two of the best grand slams finals of all time-this one and also in the 2012 australian open against Djokovic
133,2024-07-12 19:44:24,@robbie192,4:10:55
134,2024-07-12 16:14:54,@bigboyph09,2024… watching this for the nth time! Federer fan here! BEST GS FINAL EVER!
135,2024-07-12 09:38:36,@camillorohe6996,To bring this passing shot at @4:12:00 to defend a championship point is incredible.
136,2024-07-10 09:53:14,@澳洲龍蝦芝士焗,"2024 still watching this, can't get out XD"
137,2024-07-09 02:10:09,@jcnlaw,Rodger spoke about this match when he gave the commencement speech at Dartmouth College in 2024. Google the speech. It is on YouTube. Epic match. Two great tennis players.
138,2024-07-08 18:02:29,@renegadeoffunk32,The absolute pinnacle of tennis in my generation (born in 89). 😊
139,2024-07-07 16:45:32,@azazello1784,Nadal with a Wimbledon is like a donkey with a crown. Totally disgusting.
140,2024-07-07 02:17:38,@m.c.5795,"Watching this match 16 years later, to the day: July 6, 2024. Currently third round of Wimbledon: Alcaraz, the defending champion and world number 3, beat Tiafoe the day prior; Djokovic, at a record 24 grand slams and number 2, beat Popyrin in a close match, despite knee surgery. Number 1 is Sinner, scheduled to play Shelton tomorrow the 7th. Federer has retired, Nadal withdrew from this Wimbledon, is preparing for the Olympics in Paris. Curious what the stats will be 16 years from now, to the day. Will YouTube even still be around?"
141,2024-07-05 23:41:35,@angelabottom871,Best Tennis Timeline ever with Legends as a Human….Hut ab!! ☘️☘️☘️✌️😉🍿🍿
142,2024-07-01 08:23:33,@antrikshluthra6599,27:17 I can see what Federer was talking about in the commencement speech at Dartmouth. There was a mental barrier at the start of the match.
143,2024-06-27 09:27:16,@fg92626,lol even the claycourt bully owned Federer at Wimbledon
144,2024-06-26 22:56:50,@jimsheldon3788,This win was so Gargantuan to tennis because Roger Federer was winning everything and nobody was interested. Tennis became stagnant. Then a young beast Rafa Nadal took out the King. Fans loved it because it was some of the best Tennis Matches ever! Rafa Nadal will always be my favorite Tennis player.
145,2024-06-23 13:09:45,@DB4ever708,5:56:10 what did feder say
146,2024-06-21 04:38:12,@teejteejteej143,"Probably the best men's tennis match I've ever watched. If I can go back to any year in my life, 2008 would be it."
147,2024-06-19 18:27:01,@AdrienneChan-up2kx,The announcers from this match and 2009 aren’t very gentlemanly. A bit condescending towards outsiders I suppose.
148,2024-06-17 05:35:06,@minavamp2811,"Nadal beats Federer, the greatest grass court tennis player of all time, on his favorite surface, at his favorite tournament, when Federer was at the peak of his career. that says a lot."
149,2024-06-16 18:22:43,@SirishaTilak,Who come here after listening to 2024 Federer commencement speech..
150,2024-06-16 16:57:51,@GMPranav,"Djokovic might be the better player of the 3, but Federer vs Nadal is the most interesting rivalry imo."
151,2024-06-16 06:17:01,@AJ-jc7sl,They played for 6 hours continuously ! Legends ❤
152,2024-06-15 22:55:44,@jbm8167,Now having watched most of this - I think one way they were so good here was the angles they could make. Their forehands were dragging the opponent miles off court to the sides
153,2024-06-15 19:28:48,@jbm8167,I still can’t believe how good the first point is. So sharp from the get go
154,2024-06-15 00:18:15,@beyond.the.cosmos.mcfc9320,What a match that was!
155,2024-06-13 12:10:10,@MrTrapper28,Pure class both of them.
156,2024-06-13 01:46:37,@debasys15barik,How many are here after federer 's convocation speech ?
157,2024-06-12 17:44:54,@romulocunhaferreira1098,O maior jogo de todos os tempos. 2 lendas. 2 gênios. 2 monstros.
158,2024-06-11 05:51:34,@captnstarliller6566,"Wear that button-down sweater, Roger own the world at that time. What a sport!"
159,2024-06-09 01:14:49,@honestguy77,The stars aligned for this one. 2 legends of the Sport and Rafa did it!! Love them both though. Fedal forever ❤️❤️❤️
160,2024-06-08 03:31:26,@josephmanno4514,"Anytime Djokovic fans run their yaps, point them to this.  His very best-ever tennis would have lost to either of these guys on this day."
161,2024-06-07 18:07:27,@bigmac4899,Little did everyone know they would see the best match in history.
162,2024-06-01 09:14:17,@preciousbowoto5939,'Match players both of them' 👏👏
163,2024-05-31 18:27:34,@tamyruiz92,16 años más tarde y lo vuelvo a ver y fue épico. Lo que más me ha llamado la atención han sido los flashes de las cámaras al final del partido. Eso hoy en día ya no se ve jaja he vuelto a mi juventud viendo esto ❤ que bonito!
164,2024-05-28 03:15:21,@Trenero22,"Siempre me repetía en cada final: Nadal no es mejor que Federer, pero le ganó en Wimbledon y en Australia... amén de las 4 de RG."
165,2024-05-28 02:51:59,@hiitmix9735,Watching this after Rafa’s loss at the French Open 💔 VAMOS to my GOAT!!
166,2024-05-26 02:44:13,@lamontviolante,"Props to Rafa. Quality wise, I don't think this is the greatest match of all time."
167,2024-05-25 18:00:21,@charlotteforbes4614,This match gives me life.
168,2024-05-25 11:43:37,@thal5065,Boris Johnson @ 1:06:41 wondering how to get these foreigners out of England
169,2024-05-19 01:50:10,@wngmv,"I remember watching this and the euro that year. Spain had an insane team that played such beautiful football. It was summer vacation for those of us in school so i could stay up and watch those games (in east asia).

I think eventually i went to bed because it was so late (time difference). When i woke up, to my absolute astonishment, this final was still going on."
170,2024-05-15 10:43:57,@yahiaabuelhassan23,"I saw this match when i was 8 years , now i am in 24
What a memories❤❤❤❤❤❤❤"
171,2024-05-04 20:44:57,@lessthanthreemetal,Arguably the greatest match ever played.
172,2024-05-04 04:22:20,@CarlosZelaya-ey6mf,This and that Jimmy Connors match at the US Open in 90 are the two tennis matches I distinctly recall watching live and knowing that they would be remembered forever
173,2024-05-02 17:12:30,@FDP20,Watching This after Nadal saying goodbye to Madrid Open 😢😢😢😢😢
174,2024-05-01 21:23:26,@diegocoladodelacruz96,El mejor partido que vi jamas.
175,2024-04-29 20:37:07,@eneshalilovic5487,"In these days Nadal is back from his long absence due to the injury, playing really well on tournament in Madrid on his favorite surface...just to add to those great feelings to have him back, I took the time to see this awesome match once again, after all those years...and although I knew the outcome, it was still very dramatic to watch and such a joy...what a finale, absolutely loved it"
176,2024-04-26 21:37:44,@DanielaViterbo-p1p,"A maior final da história do tênis, com os 2 melhores, e que bom venceu o Touro Moura. Vamos Nadal."
177,2024-04-25 14:41:59,@DeborinuZote,"I still remember this time,missing all my friends who were watching with me..its the best grand slam final ever"
178,2024-04-25 13:03:40,@Gyunyu_mainichi,4:19:03
179,2024-04-23 14:35:11,@Gyunyu_mainichi,3:34:26
180,2024-04-21 02:20:15,@kamalahamed8586,Extraordinary
181,2024-04-19 11:46:58,@Sirtohu,Beautiful just beautiful
182,2024-04-16 18:04:30,@ChinoRiosNumberOne,El nivel de Rafael Nadal y Roger Federer es atemporal. Supera toda medida anterior de lo que podía esperarse de un gran partido.
183,2024-04-16 14:48:13,@Γιώργος987,why the servis back then had so much spin in relation with nowdays
184,2024-04-15 06:59:02,@boracho7425,4:27:20 federer´s family and nadal´s family sitting together thats nice sportsmanship
185,2024-04-13 10:27:38,@osamasoliman9757,"Why no full match of Andy Murray vs Djokovic 2013 final

It is a very important classical"
186,2024-04-05 00:46:25,@ugurmutlu34,"Can anyone explain me what the referee calls ""lit"" when they drops great ace's? pls help me (52:08)"
187,2024-03-29 17:32:23,@НатальяДубинина-к7с,❤
188,2024-03-29 02:56:57,@sergiojuarez5501,"""Should be a good match"" 💯"
189,2024-03-25 20:40:02,@julianjunior8165,"It's like watching Ben-Hur in HD, a classic."
190,2024-03-20 14:48:38,@vloggd6606,Fed backhand is just useless against nad and djoker
191,2024-03-19 17:35:16,@Dellen-Roger,1:37:56. Can't believe Federer missed that but considering the pressure he was under its not surprising.
192,2024-03-14 06:58:33,@Gyunyu_mainichi,24:18
193,2024-03-12 19:43:08,@SpaceCattttt,"Every time I watch this, I keep hoping Federer will win. If for no other reason that he's a classy player who doesn't have to bounce the goddamn ball
8-9 times before EVERY serve!!!"
194,2024-02-25 00:22:15,@bestlifeonroad,we reach the time where these 2 goat going retired 😢😢😢😢 i wish bilth them and Nova still play some competition
195,2024-02-16 18:48:34,@Ally-ip7sb,The greatest match in living history.
196,2024-02-14 02:53:15,@tennissir1986,Did anyone notice that when Nadal jumped into the crowd after winning he tried to avoid his father and hug his mother and Uncle Toni ?
197,2024-02-10 12:14:30,@bikashpal7305,"This 2008 sleeveless nadal is so ruthless, fearless and fast."
198,2024-02-10 04:47:20,@skarthik5967,Very interesting match in tennis history no 1 lovable match
199,2024-02-04 07:52:11,@TheIkaraCult,"Oh yeah, Nadal won. It just doesnt matter who won does it"
200,2024-02-03 03:05:44,@ldjdj65U,.
201,2024-02-02 15:27:19,@f.r.y5857,This is probably one of the best finals in history
202,2024-02-02 04:22:00,@IfYourLightsAreBlinking,Absolute Legendary Match
203,2024-01-31 05:13:47,@peteranthonyfernandez1024,If federer had a proper forehand and back hand but his cross cut fore hand was lethal against nadal
204,2024-01-31 05:12:56,@peteranthonyfernandez1024,Federer could have won this in four sets
205,2024-01-19 12:14:31,@avatar5991,5:58:37 for Nadal's celebration.
206,2024-01-17 19:09:42,@ean3345,🖤
207,2024-01-17 02:11:47,@mainemceachern1521,A historic colossus of a match. As soon as I pressed play butterflies flew into my stomach.
208,2024-01-11 23:20:19,@valdencorr2861,"This is it people, it's never going to get better than this. The pinnacle of tennis."
209,2024-01-11 00:50:25,@Nilez.Standish,absolutely frustrates me that the score isn't posted on the screen play by play...
210,2024-01-08 06:16:47,@evanterrell834,Federer's backhand at 3:12:33 is crazy fast.
211,2024-01-03 09:15:53,@AdityaKale-y7w,5:58:38
212,2023-12-25 18:00:47,@IrvingHowe85643,Someone put a spoiler. Trying to see if this will block it.
213,2023-12-14 14:13:27,@gambettatomas8813,i think Nike won a lot of money with this match 🤣
214,2023-12-06 11:27:05,@loicvdl,"To me, this is the best match ever! Two legends playing so well, and stress that last till the end... Oh my godness, what a show!!! Also wondefull game of my favourite player ever, Roger Federer!! Waiting now to see if Carlos Alcaraz is going to beat his record of Wimbledon..."
215,2023-11-25 00:06:38,@JackBurton3963,5:49:36 umpire calls the incorrect score 40-30 when it’s 30-40
216,2023-11-23 03:08:38,@nguyenai1337,A crazy match. Really crazy.
217,2023-10-24 21:19:14,@CarlosRG-593,El mejor partido de la historia!!
218,2023-10-24 10:47:37,@sarge5720,I'm asian and was able watching this incredible live match in tv in my country. Absolute greatest i thank God for this
219,2023-10-23 09:28:55,@albertomartin4330,Para mi la mejor final de la historia del tenis
220,2023-10-19 22:45:53,@Sammy-mz3ri,Much better back when the ceremony was short and in style ;)
221,2023-10-14 15:50:20,@ok1989fish,"The moment, the epicness, and the contrast of styles. Without a doubt the greatest match of the tennis history"
222,2023-10-13 05:13:58,@gianmattiagianmattia5145,"Uno spettacolo unico. Ho seguito il tennis per due periodi della mia vita e sono sempre stato tifoso di Jimbo Connors (consiglio US Open 1991 su tutti i filmati perché li' ha fatto vedere che sarebbe stato un numero uno in ogni sport) e Rafa Nadal che mi ha sempre entusiasmato per i colpi straordinari, la perfezione agonistica e l'umiltà. Di Federer non sono mai stato tifoso ma per me ha prodotto il miglior tennis tecnico puro della storia (Rafa non è da meno)."
223,2023-09-24 19:58:03,@Pol-jj7my,Would have been a nice touch to add the score. Almost makes it unwatchable :)
224,2023-09-20 18:10:56,@FearsomeVoid,"I watched this match back in summer of 2008. I'm not a tennis fan nor did I watch much matches in my life so I will say that this is the best match I have ever seen. Great times, great memories. 2008 was one of the best years of my life."
225,2023-09-15 21:56:09,@adilafs,é incrível quantas vezes o federer ta com uns 3 break points mas deixa o nadal empatar e ganhar o game e aí no próximo ele vai e faz tipo 3 aces seguidos kkkkkkkkkk
226,2023-09-12 20:56:16,@Josealanelchido,The way how they talk each other after the final games it’s incredibly beautiful…
227,2023-09-10 05:47:17,@antonypreciado497,"Grande NADAL, imbatible en ROLAND GARROS, y ganarle una final a Federer en su elemento y mejor momento. #Leyenda #Respect"
